listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
1278784,2025-08-01,24,7,0.226,598.0,85.0,85.4,187,45,30,85.0,85.0,598.0
1278784,2025-09-01,0,30,1.0,2450.0,81.7,81.7,,,30,82.0,82.0,2450.0
1278784,2025-10-01,16,15,0.484,1043.0,61.8,69.5,1,20,30,70.0,62.0,1043.0
1278784,2025-11-01,10,20,0.667,1120.0,54.9,56.0,1,33,30,56.0,55.0,1120.0
1278784,2025-12-01,2,29,0.935,1563.0,53.7,53.9,,,30,54.0,54.0,1563.0
1278784,2026-01-01,9,22,0.71,1239.0,56.4,56.3,45,30,30,56.0,56.0,1239.0
1278784,2026-02-01,17,11,0.393,577.0,52.7,52.5,4,3,30,53.0,53.0,577.0
1278784,2026-03-01,31,0,0.0,0.0,55.2,,,,30,,55.0,0.0
1398234,2025-04-01,30,0,0.0,0.0,209.5,,,,,,210.0,0.0
1398234,2025-05-01,31,0,0.0,0.0,210.9,,,,,,211.0,0.0
1398234,2025-06-01,17,13,0.433,2739.0,210.9,210.7,1,13,,211.0,211.0,2739.0
1398234,2025-07-01,31,0,0.0,0.0,207.8,,,,30,,208.0,0.0
1398234,2025-08-01,31,0,0.0,0.0,205.2,,,,30,,205.0,0.0
1398234,2025-09-01,30,0,0.0,0.0,204.7,,,,30,,205.0,0.0
1398234,2025-10-01,31,0,0.0,0.0,207.1,,,,30,,207.0,0.0
1398234,2025-11-01,30,0,0.0,0.0,222.6,,,,30,,223.0,0.0
1398234,2025-12-01,31,0,0.0,0.0,224.6,,,,30,,225.0,0.0
1398234,2026-01-01,31,0,0.0,0.0,228.6,,,,30,,229.0,0.0
1398234,2026-02-01,28,0,0.0,0.0,224.9,,,,30,,225.0,0.0
1398234,2026-03-01,31,0,0.0,0.0,223.7,,,,30,,224.0,0.0
425423,2025-04-01,16,14,0.467,563.0,40.2,40.2,1,14,30,40.0,40.0,563.0
425423,2025-05-01,7,24,0.774,986.0,41.4,41.1,2,7,30,41.0,41.0,986.0
425423,2025-06-01,0,30,1.0,1444.0,48.1,48.1,,,30,48.0,48.0,1444.0
425423,2025-07-01,28,3,0.097,130.0,45.2,43.3,1,1,30,43.0,45.0,130.0
425423,2025-08-01,20,11,0.355,488.0,42.1,44.4,1,11,30,44.0,42.0,488.0
425423,2025-09-01,30,0,0.0,0.0,40.0,,,,30,,40.0,0.0
425423,2025-10-01,31,0,0.0,0.0,37.2,,,,30,,37.0,0.0
425423,2025-11-01,30,0,0.0,0.0,40.0,,,,30,,40.0,0.0
425423,2025-12-01,31,0,0.0,0.0,40.9,,,,30,,41.0,0.0
425423,2026-01-01,31,0,0.0,0.0,40.3,,,,30,,40.0,0.0
425423,2026-02-01,28,0,0.0,0.0,40.4,,,,30,,40.0,0.0
425423,2026-03-01,31,0,0.0,0.0,42.1,,,,30,,42.0,0.0
392948,2025-04-01,19,11,0.367,640.0,57.6,58.2,110,6,30,58.0,58.0,640.0
392948,2025-05-01,30,1,0.032,57.0,57.9,57.0,134,1,30,57.0,58.0,57.0
392948,2025-06-01,30,0,0.0,0.0,58.2,,,,30,,58.0,0.0
392948,2025-07-01,31,0,0.0,0.0,58.9,,,,30,,59.0,0.0
392948,2025-08-01,31,0,0.0,0.0,58.8,,,,30,,59.0,0.0
392948,2025-09-01,30,0,0.0,0.0,59.0,,,,30,,59.0,0.0
392948,2025-10-01,31,0,0.0,0.0,58.7,,,,30,,59.0,0.0
392948,2025-11-01,30,0,0.0,0.0,57.3,,,,30,,57.0,0.0
392948,2025-12-01,29,2,0.065,116.0,58.6,58.0,1,2,30,58.0,59.0,116.0
392948,2026-01-01,31,0,0.0,0.0,58.5,,,,60,,59.0,0.0
392948,2026-02-01,28,0,0.0,0.0,61.4,,,,60,,61.0,0.0
392948,2026-03-01,31,0,0.0,0.0,62.7,,,,60,,63.0,0.0
794156,2025-04-01,30,0,0.0,0.0,241.9,,,,30,,242.0,0.0
794156,2025-05-01,7,24,0.774,5812.0,242.0,242.2,159,24,30,242.0,242.0,5812.0
794156,2025-06-01,29,1,0.033,241.0,241.2,241.0,1,1,30,241.0,241.0,241.0
794156,2025-07-01,31,0,0.0,0.0,240.5,,,,30,,241.0,0.0
794156,2025-08-01,31,0,0.0,0.0,243.8,,,,30,,244.0,0.0
794156,2025-09-01,18,12,0.4,2881.0,238.5,240.1,76,12,30,240.0,239.0,2881.0
794156,2025-10-01,31,0,0.0,0.0,238.5,,,,30,,239.0,0.0
794156,2025-11-01,30,0,0.0,0.0,265.6,,,,30,,266.0,0.0
794156,2025-12-01,31,0,0.0,0.0,248.2,,,,30,,248.0,0.0
794156,2026-01-01,30,1,0.032,249.0,263.3,249.0,1,1,30,249.0,263.0,249.0
794156,2026-02-01,28,0,0.0,0.0,284.4,,,,30,,284.0,0.0
794156,2026-03-01,31,0,0.0,0.0,280.4,,,,30,,280.0,0.0
33009,2025-04-01,0,30,1.0,5869.0,195.6,195.6,30,29,30,196.0,196.0,5869.0
33009,2025-05-01,31,0,0.0,0.0,199.8,,,,30,,200.0,0.0
33009,2025-06-01,30,0,0.0,0.0,204.7,,,,30,,205.0,0.0
33009,2025-07-01,31,0,0.0,0.0,206.1,,,,30,,206.0,0.0
33009,2025-08-01,28,3,0.097,640.0,210.9,213.3,54,1,30,213.0,211.0,640.0
33009,2025-09-01,28,2,0.067,356.0,183.9,178.0,80,1,30,178.0,184.0,356.0
33009,2025-10-01,10,21,0.677,3527.0,171.0,168.0,14,44,30,168.0,171.0,3527.0
33009,2025-11-01,3,27,0.9,4712.0,173.3,174.5,1,34,30,175.0,173.0,4712.0
33009,2025-12-01,1,30,0.968,5181.0,173.6,172.7,,,30,173.0,174.0,5181.0
33009,2026-01-01,29,2,0.065,361.0,181.7,180.5,1,2,30,181.0,182.0,361.0
33009,2026-02-01,28,0,0.0,0.0,187.4,,,,30,,187.0,0.0
33009,2026-03-01,31,0,0.0,0.0,185.9,,,,30,,186.0,0.0
993514,2025-04-01,30,0,0.0,0.0,236.0,,,,30,,236.0,0.0
993514,2025-05-01,31,0,0.0,0.0,230.2,,,,30,,230.0,0.0
993514,2025-06-01,17,13,0.433,3027.0,231.0,232.8,1,31,30,233.0,231.0,3027.0
993514,2025-07-01,13,18,0.581,4385.0,246.9,243.6,,,30,244.0,247.0,4385.0
993514,2025-08-01,31,0,0.0,0.0,251.5,,,,30,,252.0,0.0
993514,2025-09-01,30,0,0.0,0.0,251.9,,,,30,,252.0,0.0
993514,2025-10-01,31,0,0.0,0.0,247.1,,,,30,,247.0,0.0
993514,2025-11-01,30,0,0.0,0.0,226.8,,,,30,,227.0,0.0
993514,2025-12-01,31,0,0.0,0.0,211.0,,,,30,,211.0,0.0
993514,2026-01-01,31,0,0.0,0.0,226.7,,,,30,,227.0,0.0
993514,2026-02-01,28,0,0.0,0.0,213.2,,,,30,,213.0,0.0
993514,2026-03-01,31,0,0.0,0.0,202.2,,,,30,,202.0,0.0
651375,2025-04-01,15,15,0.5,9692.0,646.6,646.1,123,30,30,646.0,647.0,9692.0
651375,2025-05-01,0,31,1.0,19916.0,642.5,642.5,81,31,30,643.0,643.0,19916.0
651375,2025-06-01,4,26,0.867,17044.0,659.4,655.5,12,15,30,656.0,659.0,17044.0
651375,2025-07-01,7,24,0.774,15045.0,625.4,626.9,,,30,627.0,625.0,15045.0
651375,2025-08-01,23,8,0.258,5180.0,631.5,647.5,14,14,30,648.0,632.0,5180.0
651375,2025-09-01,0,30,1.0,19453.0,648.4,648.4,57,15,30,648.0,648.0,19453.0
651375,2025-10-01,1,30,0.968,19698.0,655.4,656.6,57,53,30,657.0,655.0,19698.0
651375,2025-11-01,0,30,1.0,19739.0,658.0,658.0,,,30,658.0,658.0,19739.0
651375,2025-12-01,9,22,0.71,14427.0,652.5,655.8,57,11,30,656.0,653.0,14427.0
651375,2026-01-01,31,0,0.0,0.0,657.9,,,,30,,658.0,0.0
651375,2026-02-01,15,13,0.464,8554.0,658.2,658.0,31,10,30,658.0,658.0,8554.0
651375,2026-03-01,5,26,0.839,18336.0,705.4,705.2,33,7,30,705.0,705.0,18336.0
765569,2025-04-01,0,30,1.0,6032.0,201.1,201.1,104,60,30,201.0,201.0,6032.0
765569,2025-05-01,1,30,0.968,6130.0,204.4,204.3,,,30,204.0,204.0,6130.0
765569,2025-06-01,0,30,1.0,6069.0,202.3,202.3,142,15,30,202.0,202.0,6069.0
765569,2025-07-01,1,30,0.968,6077.0,202.6,202.6,195,30,30,203.0,203.0,6077.0
765569,2025-08-01,1,30,0.968,6015.0,200.4,200.5,102,30,30,201.0,200.0,6015.0
765569,2025-09-01,0,30,1.0,5992.0,199.7,199.7,182,31,30,200.0,200.0,5992.0
765569,2025-10-01,30,1,0.032,200.0,199.3,200.0,,,30,200.0,199.0,200.0
765569,2025-11-01,30,0,0.0,0.0,203.8,,,,30,,204.0,0.0
765569,2025-12-01,31,0,0.0,0.0,198.0,,,,30,,198.0,0.0
765569,2026-01-01,31,0,0.0,0.0,205.5,,,,30,,206.0,0.0
765569,2026-02-01,28,0,0.0,0.0,217.4,,,,30,,217.0,0.0
765569,2026-03-01,31,0,0.0,0.0,190.4,,,,30,,190.0,0.0
1049224,2025-04-01,30,0,0.0,0.0,239.1,,,,30,,239.0,0.0
1049224,2025-05-01,31,0,0.0,0.0,235.6,,,,30,,236.0,0.0
1049224,2025-06-01,21,9,0.3,2099.0,234.1,233.2,1,9,30,233.0,234.0,2099.0
1049224,2025-07-01,31,0,0.0,0.0,227.5,,,,30,,228.0,0.0
1049224,2025-08-01,31,0,0.0,0.0,231.5,,,,30,,232.0,0.0
1049224,2025-09-01,30,0,0.0,0.0,233.2,,,,30,,233.0,0.0
1049224,2025-10-01,31,0,0.0,0.0,233.8,,,,30,,234.0,0.0
1049224,2025-11-01,30,0,0.0,0.0,243.0,,,,30,,243.0,0.0
1049224,2025-12-01,29,2,0.065,489.0,243.3,244.5,1,2,30,245.0,243.0,489.0
1049224,2026-01-01,31,0,0.0,0.0,224.8,,,,30,,225.0,0.0
1049224,2026-02-01,28,0,0.0,0.0,230.1,,,,30,,230.0,0.0
1049224,2026-03-01,31,0,0.0,0.0,252.9,,,,30,,253.0,0.0
43105,2025-04-01,30,0,0.0,0.0,184.6,,,,30,,185.0,0.0
43105,2025-05-01,31,0,0.0,0.0,183.2,,,,30,,183.0,0.0
43105,2025-06-01,17,13,0.433,2384.0,182.9,183.4,1,13,30,183.0,183.0,2384.0
43105,2025-07-01,31,0,0.0,0.0,182.2,,,,30,,182.0,0.0
43105,2025-08-01,31,0,0.0,0.0,179.7,,,,30,,180.0,0.0
43105,2025-09-01,30,0,0.0,0.0,186.3,,,,30,,186.0,0.0
43105,2025-10-01,31,0,0.0,0.0,190.7,,,,30,,191.0,0.0
43105,2025-11-01,30,0,0.0,0.0,198.1,,,,30,,198.0,0.0
43105,2025-12-01,31,0,0.0,0.0,197.9,,,,30,,198.0,0.0
43105,2026-01-01,31,0,0.0,0.0,198.3,,,,30,,198.0,0.0
43105,2026-02-01,28,0,0.0,0.0,188.9,,,,30,,189.0,0.0
43105,2026-03-01,31,0,0.0,0.0,194.1,,,,30,,194.0,0.0
417685,2025-04-01,26,4,0.133,521.0,127.4,130.2,102,30,30,130.0,127.0,521.0
417685,2025-05-01,3,28,0.903,3822.0,136.9,136.5,,,30,137.0,137.0,3822.0
417685,2025-06-01,12,18,0.6,2596.0,141.7,144.2,102,32,30,144.0,142.0,2596.0
417685,2025-07-01,0,31,1.0,4491.0,144.9,144.9,104,30,30,145.0,145.0,4491.0
417685,2025-08-01,1,30,0.968,4423.0,147.5,147.4,93,15,30,147.0,148.0,4423.0
417685,2025-09-01,0,30,1.0,4382.0,146.1,146.1,30,15,30,146.0,146.0,4382.0
417685,2025-10-01,12,19,0.613,2901.0,150.8,152.7,144,9,30,153.0,151.0,2901.0
417685,2025-11-01,16,14,0.467,2246.0,163.0,160.4,,,30,160.0,163.0,2246.0
417685,2025-12-01,30,1,0.032,136.0,149.8,136.0,14,1,30,136.0,150.0,136.0
417685,2026-01-01,30,1,0.032,140.0,142.4,140.0,23,1,30,140.0,142.0,140.0
417685,2026-02-01,28,0,0.0,0.0,148.3,,,,30,,148.0,0.0
417685,2026-03-01,31,0,0.0,0.0,152.8,,,,30,,153.0,0.0
1030254,2025-04-01,0,30,1.0,1954.0,65.1,65.1,32,31,30,65.0,65.0,1954.0
1030254,2025-05-01,30,1,0.032,63.0,65.0,63.0,,,30,63.0,65.0,63.0
1030254,2025-06-01,30,0,0.0,0.0,71.2,,,,30,,71.0,0.0
1030254,2025-07-01,31,0,0.0,0.0,67.8,,,,30,,68.0,0.0
1030254,2025-08-01,31,0,0.0,0.0,64.1,,,,30,,64.0,0.0
1030254,2025-09-01,15,15,0.5,962.0,63.8,64.1,75,15,30,64.0,64.0,962.0
1030254,2025-10-01,31,0,0.0,0.0,64.8,,,,30,,65.0,0.0
1030254,2025-11-01,2,28,0.933,1671.0,60.0,59.7,4,49,30,60.0,60.0,1671.0
1030254,2025-12-01,10,21,0.677,1278.0,61.9,60.9,,,30,61.0,62.0,1278.0
1030254,2026-01-01,31,0,0.0,0.0,59.6,,,,30,,60.0,0.0
1030254,2026-02-01,28,0,0.0,0.0,64.7,,,,30,,65.0,0.0
1030254,2026-03-01,31,0,0.0,0.0,68.3,,,,30,,68.0,0.0
26785,2025-04-01,30,0,0.0,0.0,87.9,,,,30,,88.0,0.0
26785,2025-05-01,31,0,0.0,0.0,87.3,,,,30,,87.0,0.0
26785,2025-06-01,30,0,0.0,0.0,89.5,,,,30,,90.0,0.0
26785,2025-07-01,31,0,0.0,0.0,90.3,,,,30,,90.0,0.0
26785,2025-08-01,5,26,0.839,2249.0,86.9,86.5,50,45,30,87.0,87.0,2249.0
26785,2025-09-01,11,19,0.633,1579.0,82.2,83.1,,,30,83.0,82.0,1579.0
26785,2025-10-01,11,20,0.645,1738.0,85.7,86.9,106,20,30,87.0,86.0,1738.0
26785,2025-11-01,30,0,0.0,0.0,77.1,,,,30,,77.0,0.0
26785,2025-12-01,31,0,0.0,0.0,74.3,,,,30,,74.0,0.0
26785,2026-01-01,31,0,0.0,0.0,72.5,,,,30,,73.0,0.0
26785,2026-02-01,28,0,0.0,0.0,70.4,,,,30,,70.0,0.0
26785,2026-03-01,31,0,0.0,0.0,69.6,,,,30,,70.0,0.0
213330,2025-04-01,8,22,0.733,5036.0,228.8,228.9,59,3,5,229.0,229.0,5036.0
213330,2025-05-01,0,31,1.0,6932.0,223.6,223.6,122,6,5,224.0,224.0,6932.0
213330,2025-06-01,1,29,0.967,6484.0,223.6,223.6,88,3,5,224.0,224.0,6484.0
213330,2025-07-01,11,20,0.645,4627.0,230.5,231.3,92,3,5,231.0,231.0,4627.0
213330,2025-08-01,7,24,0.774,5557.0,230.7,231.5,26,8,5,232.0,231.0,5557.0
213330,2025-09-01,6,24,0.8,5712.0,236.7,238.0,121,3,4,238.0,237.0,5712.0
213330,2025-10-01,2,29,0.935,6841.0,234.8,235.9,186,5,4,236.0,235.0,6841.0
213330,2025-11-01,17,13,0.433,3153.0,243.9,242.5,34,4,4,243.0,244.0,3153.0
213330,2025-12-01,7,24,0.774,5888.0,243.3,245.3,195,4,4,245.0,243.0,5888.0
213330,2026-01-01,20,11,0.355,2448.0,220.9,222.5,1,10,5,223.0,221.0,2448.0
213330,2026-02-01,22,6,0.214,1416.0,231.0,236.0,1,6,5,236.0,231.0,1416.0
213330,2026-03-01,31,0,0.0,0.0,248.3,,,,5,,248.0,0.0
38833,2025-04-01,11,19,0.633,4264.0,226.2,224.4,54,4,2,224.0,226.0,4264.0
38833,2025-05-01,6,25,0.806,6684.0,265.8,267.4,55,2,1,267.0,266.0,6684.0
38833,2025-06-01,7,23,0.767,6235.0,280.3,271.1,30,3,2,271.0,280.0,6235.0
38833,2025-07-01,15,16,0.516,4285.0,261.6,267.8,37,4,1,268.0,262.0,4285.0
38833,2025-08-01,5,26,0.839,7780.0,295.0,299.2,46,3,2,299.0,295.0,7780.0
38833,2025-09-01,11,19,0.633,4933.0,265.3,259.6,86,3,2,260.0,265.0,4933.0
38833,2025-10-01,6,25,0.806,6141.0,245.8,245.6,53,3,2,246.0,246.0,6141.0
38833,2025-11-01,14,16,0.533,4240.0,270.0,265.0,13,2,2,265.0,270.0,4240.0
38833,2025-12-01,9,22,0.71,6160.0,281.4,280.0,47,3,1,280.0,281.0,6160.0
38833,2026-01-01,26,5,0.161,1061.0,217.3,212.2,8,1,2,212.0,217.0,1061.0
38833,2026-02-01,11,17,0.607,3382.0,198.9,198.9,53,2,2,199.0,199.0,3382.0
38833,2026-03-01,26,5,0.161,1327.0,259.3,265.4,62,5,2,265.0,259.0,1327.0
424767,2025-04-01,30,0,0.0,0.0,182.5,,,,,,183.0,0.0
424767,2025-05-01,31,0,0.0,0.0,185.8,,,,,,186.0,0.0
424767,2025-06-01,21,9,0.3,1608.0,177.5,178.7,5,46,,179.0,178.0,1608.0
424767,2025-07-01,0,31,1.0,5604.0,180.8,180.8,,,30,181.0,181.0,5604.0
424767,2025-08-01,25,6,0.194,1110.0,178.7,185.0,,,30,185.0,179.0,1110.0
424767,2025-09-01,30,0,0.0,0.0,178.0,,,,30,,178.0,0.0
424767,2025-10-01,31,0,0.0,0.0,182.4,,,,30,,182.0,0.0
424767,2025-11-01,30,0,0.0,0.0,205.1,,,,30,,205.0,0.0
424767,2025-12-01,31,0,0.0,0.0,204.2,,,,30,,204.0,0.0
424767,2026-01-01,31,0,0.0,0.0,208.6,,,,30,,209.0,0.0
424767,2026-02-01,28,0,0.0,0.0,208.9,,,,30,,209.0,0.0
424767,2026-03-01,31,0,0.0,0.0,210.6,,,,30,,211.0,0.0
7097,2025-04-01,6,24,0.8,5359.0,223.0,223.3,127,3,2,223.0,223.0,5359.0
7097,2025-05-01,1,30,0.968,6571.0,218.9,219.0,104,3,2,219.0,219.0,6571.0
7097,2025-06-01,2,28,0.933,6230.0,222.4,222.5,128,4,2,223.0,222.0,6230.0
7097,2025-07-01,0,31,1.0,7038.0,227.0,227.0,166,7,2,227.0,227.0,7038.0
7097,2025-08-01,3,28,0.903,6425.0,229.0,229.5,72,2,2,230.0,229.0,6425.0
7097,2025-09-01,11,19,0.633,4474.0,230.1,235.5,51,3,2,236.0,230.0,4474.0
7097,2025-10-01,31,0,0.0,0.0,222.0,,,,2,,222.0,0.0
7097,2025-11-01,30,0,0.0,0.0,209.2,,,,2,,209.0,0.0
7097,2025-12-01,31,0,0.0,0.0,198.6,,,,2,,199.0,0.0
7097,2026-01-01,31,0,0.0,0.0,197.3,,,,2,,197.0,0.0
7097,2026-02-01,28,0,0.0,0.0,201.3,,,,2,,201.0,0.0
7097,2026-03-01,31,0,0.0,0.0,209.1,,,,2,,209.0,0.0
1117706,2025-04-01,6,24,0.8,4035.0,168.3,168.1,49,17,30,168.0,168.0,4035.0
1117706,2025-05-01,0,31,1.0,5253.0,169.5,169.5,,,30,170.0,170.0,5253.0
1117706,2025-06-01,0,30,1.0,5085.0,169.5,169.5,39,29,30,170.0,170.0,5085.0
1117706,2025-07-01,3,28,0.903,4637.0,165.3,165.6,,,30,166.0,165.0,4637.0
1117706,2025-08-01,13,18,0.581,2888.0,158.6,160.4,33,10,30,160.0,159.0,2888.0
1117706,2025-09-01,0,30,1.0,4737.0,157.9,157.9,91,34,30,158.0,158.0,4737.0
1117706,2025-10-01,15,16,0.516,2528.0,160.3,158.0,103,34,30,158.0,160.0,2528.0
1117706,2025-11-01,3,27,0.9,4102.0,150.6,151.9,17,20,30,152.0,151.0,4102.0
1117706,2025-12-01,0,31,1.0,4570.0,147.4,147.4,,,30,147.0,147.0,4570.0
1117706,2026-01-01,0,31,1.0,4837.0,156.0,156.0,27,17,30,156.0,156.0,4837.0
1117706,2026-02-01,6,22,0.786,3183.0,145.2,144.7,22,5,30,145.0,145.0,3183.0
1117706,2026-03-01,20,11,0.355,1656.0,155.0,150.5,,,30,151.0,155.0,1656.0
1210916,2025-04-01,23,7,0.233,1204.0,161.5,172.0,36,18,30,172.0,162.0,1204.0
1210916,2025-05-01,0,31,1.0,5560.0,179.4,179.4,,,30,179.0,179.0,5560.0
1210916,2025-06-01,6,24,0.8,4360.0,181.7,181.7,32,4,30,182.0,182.0,4360.0
1210916,2025-07-01,31,0,0.0,0.0,179.0,,,,30,,179.0,0.0
1210916,2025-08-01,31,0,0.0,0.0,180.5,,,,30,,181.0,0.0
1210916,2025-09-01,30,0,0.0,0.0,188.7,,,,30,,189.0,0.0
1210916,2025-10-01,31,0,0.0,0.0,169.8,,,,30,,170.0,0.0
1210916,2025-11-01,30,0,0.0,0.0,177.5,,,,30,,178.0,0.0
1210916,2025-12-01,31,0,0.0,0.0,180.3,,,,30,,180.0,0.0
1210916,2026-01-01,31,0,0.0,0.0,177.6,,,,30,,178.0,0.0
1210916,2026-02-01,28,0,0.0,0.0,184.3,,,,30,,184.0,0.0
1210916,2026-03-01,31,0,0.0,0.0,196.7,,,,30,,197.0,0.0
69894,2025-04-01,26,4,0.133,622.0,159.1,155.5,79,12,30,156.0,159.0,622.0
69894,2025-05-01,0,31,1.0,5012.0,161.7,161.7,112,33,30,162.0,162.0,5012.0
69894,2025-06-01,0,30,1.0,4800.0,160.0,160.0,91,31,30,160.0,160.0,4800.0
69894,2025-07-01,20,11,0.355,1806.0,169.2,164.2,,,30,164.0,169.0,1806.0
69894,2025-08-01,30,1,0.032,164.0,166.5,164.0,34,1,30,164.0,167.0,164.0
69894,2025-09-01,28,2,0.067,330.0,163.3,165.0,173,1,30,165.0,163.0,330.0
69894,2025-10-01,30,1,0.032,166.0,166.7,166.0,219,1,30,166.0,167.0,166.0
69894,2025-11-01,28,2,0.067,305.0,151.0,152.5,246,1,30,153.0,151.0,305.0
69894,2025-12-01,30,1,0.032,129.0,136.0,129.0,192,1,30,129.0,136.0,129.0
69894,2026-01-01,29,2,0.065,258.0,127.6,129.0,220,1,30,129.0,128.0,258.0
69894,2026-02-01,28,0,0.0,0.0,134.5,,,,30,,135.0,0.0
69894,2026-03-01,31,0,0.0,0.0,131.0,,,,30,,131.0,0.0
29628,2025-04-01,1,29,0.967,4524.0,156.3,156.0,126,4,2,156.0,156.0,4524.0
29628,2025-05-01,2,29,0.935,4962.0,170.4,171.1,141,2,2,171.0,170.0,4962.0
29628,2025-06-01,2,28,0.933,4842.0,172.1,172.9,51,3,2,173.0,172.0,4842.0
29628,2025-07-01,1,30,0.968,4596.0,153.1,153.2,66,3,2,153.0,153.0,4596.0
29628,2025-08-01,7,24,0.774,3931.0,162.6,163.8,36,2,2,164.0,163.0,3931.0
29628,2025-09-01,0,30,1.0,4987.0,166.2,166.2,87,3,3,166.0,166.0,4987.0
29628,2025-10-01,6,25,0.806,4208.0,171.9,168.3,143,3,2,168.0,172.0,4208.0
29628,2025-11-01,5,25,0.833,4495.0,180.8,179.8,57,4,3,180.0,181.0,4495.0
29628,2025-12-01,3,28,0.903,5073.0,181.4,181.2,101,2,2,181.0,181.0,5073.0
29628,2026-01-01,27,4,0.129,623.0,141.1,155.8,40,2,3,156.0,141.0,623.0
29628,2026-02-01,12,16,0.571,2269.0,137.6,141.8,28,4,3,142.0,138.0,2269.0
29628,2026-03-01,4,27,0.871,4280.0,158.1,158.5,37,4,3,159.0,158.0,4280.0
825129,2025-04-01,5,25,0.833,3264.0,130.2,130.6,112,45,31,131.0,130.0,3264.0
825129,2025-05-01,2,29,0.935,3884.0,134.1,133.9,99,56,31,134.0,134.0,3884.0
825129,2025-06-01,0,30,1.0,3512.0,117.1,117.1,,,31,117.0,117.0,3512.0
825129,2025-07-01,0,31,1.0,3612.0,116.5,116.5,126,15,31,117.0,117.0,3612.0
825129,2025-08-01,11,20,0.645,2179.0,115.6,109.0,,,31,109.0,116.0,2179.0
825129,2025-09-01,30,0,0.0,0.0,124.5,,,,31,,125.0,0.0
825129,2025-10-01,31,0,0.0,0.0,118.7,,,,31,,119.0,0.0
825129,2025-11-01,30,0,0.0,0.0,82.9,,,,31,,83.0,0.0
825129,2025-12-01,31,0,0.0,0.0,86.2,,,,31,,86.0,0.0
825129,2026-01-01,31,0,0.0,0.0,79.0,,,,31,,79.0,0.0
825129,2026-02-01,28,0,0.0,0.0,80.5,,,,31,,81.0,0.0
825129,2026-03-01,31,0,0.0,0.0,82.9,,,,31,,83.0,0.0
938022,2025-04-01,30,0,0.0,0.0,102.2,,,,5,,102.0,0.0
938022,2025-05-01,31,0,0.0,0.0,106.8,,,,5,,107.0,0.0
938022,2025-06-01,30,0,0.0,0.0,98.2,,,,5,,98.0,0.0
938022,2025-07-01,6,25,0.806,2551.0,102.8,102.0,74,5,1,102.0,103.0,2551.0
938022,2025-08-01,6,25,0.806,2599.0,104.6,104.0,83,4,1,104.0,105.0,2599.0
938022,2025-09-01,18,12,0.4,990.0,95.7,82.5,1,25,11,83.0,96.0,990.0
938022,2025-10-01,3,28,0.903,2253.0,80.6,80.5,32,7,18,81.0,81.0,2253.0
938022,2025-11-01,8,22,0.733,2547.0,115.5,115.8,23,4,5,116.0,116.0,2547.0
938022,2025-12-01,3,28,0.903,3170.0,113.7,113.2,24,19,3,113.0,114.0,3170.0
938022,2026-01-01,6,25,0.806,2826.0,113.5,113.0,2,11,6,113.0,114.0,2826.0
938022,2026-02-01,28,0,0.0,0.0,119.7,,,,7,,120.0,0.0
938022,2026-03-01,31,0,0.0,0.0,138.9,,,,6,,139.0,0.0
777327,2025-04-01,1,29,0.967,4437.0,153.0,153.0,,,30,153.0,153.0,4437.0
777327,2025-05-01,1,30,0.968,4648.0,155.1,154.9,74,30,30,155.0,155.0,4648.0
777327,2025-06-01,0,30,1.0,4642.0,154.7,154.7,45,30,30,155.0,155.0,4642.0
777327,2025-07-01,31,0,0.0,0.0,127.1,,,,30,,127.0,0.0
777327,2025-08-01,16,15,0.484,1954.0,133.4,130.3,1,30,30,130.0,133.0,1954.0
777327,2025-09-01,15,15,0.5,2146.0,137.2,143.1,,,30,143.0,137.0,2146.0
777327,2025-10-01,0,31,1.0,4047.0,130.5,130.5,1,67,30,131.0,131.0,4047.0
777327,2025-11-01,0,30,1.0,3672.0,122.4,122.4,,,30,122.0,122.0,3672.0
777327,2025-12-01,25,6,0.194,793.0,126.9,132.2,,,30,132.0,127.0,793.0
777327,2026-01-01,31,0,0.0,0.0,133.4,,,,30,,133.0,0.0
777327,2026-02-01,28,0,0.0,0.0,127.6,,,,30,,128.0,0.0
777327,2026-03-01,31,0,0.0,0.0,135.5,,,,30,,136.0,0.0
12937,2025-04-01,7,23,0.767,4931.0,213.7,214.4,222,5,,214.0,214.0,4931.0
12937,2025-05-01,3,28,0.903,6034.0,215.5,215.5,197,5,,216.0,216.0,6034.0
12937,2025-06-01,9,21,0.7,4549.0,217.3,216.6,21,3,3,217.0,217.0,4549.0
12937,2025-07-01,18,13,0.419,3075.0,235.6,236.5,33,3,3,237.0,236.0,3075.0
12937,2025-08-01,24,7,0.226,1557.0,225.1,222.4,67,3,3,222.0,225.0,1557.0
12937,2025-09-01,4,26,0.867,5782.0,222.2,222.4,74,4,3,222.0,222.0,5782.0
12937,2025-10-01,8,23,0.742,5250.0,227.7,228.3,86,3,3,228.0,228.0,5250.0
12937,2025-11-01,8,22,0.733,5193.0,236.0,236.0,78,3,3,236.0,236.0,5193.0
12937,2025-12-01,4,27,0.871,6190.0,229.6,229.3,117,4,3,229.0,230.0,6190.0
12937,2026-01-01,20,11,0.355,2507.0,227.9,227.9,63,3,3,228.0,228.0,2507.0
12937,2026-02-01,15,13,0.464,2829.0,208.7,217.6,15,4,3,218.0,209.0,2829.0
